id,Year,Month,Day,Open,High,Low,Close,Volume,K,D,J,MACD,MACD_Signal,MACD_Hist
182,2023,10,26,814.0,815.0,814.0,814.0,327536,22.132641925296678,30.432076135365186,5.533773505159658,-1.6243265894481738,-1.3323022531198505,-0.29202433632832325
183,2023,10,26,815.0,817.0,814.0,816.0,807252,22.971082867410242,26.701579501387712,15.510089599455299,-1.5965877586526176,-1.385159354226404,-0.21142840442621358
184,2023,10,26,815.0,817.0,815.0,816.0,531344,27.110541433705123,26.906060467546418,27.519503366022533,-1.5566603241701387,-1.4194595482151509,-0.1372007759549878
185,2023,10,27,824.0,824.0,808.0,810.0,0,19.80527071685256,23.35566559219949,12.704480966158705,-1.9862709059952977,-1.5328218197711803,-0.4534490862241174
186,2023,10,27,810.0,810.0,805.0,806.0,1292535,12.534214305794702,17.944939948997096,1.7127630193899108,-2.619313146388322,-1.7501200850946086,-0.8691930612937133
187,2023,10,27,806.0,808.0,802.0,803.0,1015497,8.539834425624624,13.242387187310861,-0.8652710977478506,-3.3247529285038127,-2.0650466537764496,-1.259706274727363
188,2023,10,27,803.0,804.0,800.0,802.0,894583,8.436583879478977,10.83948553339492,3.630780571647094,-3.919331072001569,-2.4359035374214737,-1.4834275345800951
189,2023,10,27,802.0,806.0,801.0,804.0,842982,12.55162527307282,11.69555540323387,14.26376501275072,-4.180959747710631,-2.784914779479305,-1.3960449682313256
190,2023,10,30,819.0,847.0,818.0,844.0,751338,53.08432327483428,32.38993933903408,94.4730911464347,-1.1474100235772084,-2.457413828298886,1.3100038047216778
191,2023,10,30,845.0,850.0,843.0,850.0,2453647,76.54216163741714,54.466050488225605,120.6943839358002,1.721011099588054,-1.6217288427214982,3.342739942309552
192,2023,10,30,850.0,864.0,848.0,859.0,2799423,84.36483081870857,69.41544065346709,114.26361114919152,4.6666856422435785,-0.3640459457284828,5.0307315879720615
193,2023,10,30,860.0,860.0,854.0,856.0,1370153,85.93241540935429,77.6739280314107,102.44939016524148,6.682052470338476,1.045173737484909,5.636878732853567
194,2023,10,30,856.0,857.0,851.0,856.0,1192856,86.71620770467715,82.19506786804392,95.75848737794362,8.184894828870483,2.473117955762024,5.711776873108459
195,2023,10,31,860.0,861.0,851.0,852.0,0,83.98310385233857,83.08908586019125,85.77113983663324,8.949971949328642,3.7684887544753476,5.1814831948532944
196,2023,10,31,853.0,854.0,840.0,842.0,2175355,74.80405192616928,78.94656889318026,66.51901799214733,8.64967656564977,4.744726316710232,3.904950248939538
197,2023,10,31,841.0,847.0,838.0,838.0,1227271,66.767105328164,72.85683711067213,54.58764176314776,7.996742272845495,5.395129507937285,2.60161276490821
198,2023,10,31,838.0,842.0,834.0,839.0,1277806,56.20963962060374,64.53323836563794,39.56244213053532,7.4738251799321915,5.810868642336267,1.6629565375959245
199,2023,10,31,840.0,843.0,839.0,841.0,715739,39.77148647696853,52.15236242130324,15.009734588299125,7.138504663490835,6.0763958465671815,1.0621088169236534
200,2023,11,1,854.0,856.0,843.0,850.0,0,46.55240990515094,49.35238616322709,40.95245738899864,7.512387396609597,6.363594156575665,1.1487932400339318
201,2023,11,1,850.0,852.0,832.0,843.0,2148376,42.24172219395478,45.79705417859093,35.13105822468246,7.161299653080391,6.523135255876611,0.6381643972037798
202,2023,11,1,843.0,847.0,841.0,846.0,622235,45.25879213146015,45.52792315502554,44.720530084329354,7.043936895009551,6.6272955837032,0.4166413113063516
203,2023,11,1,846.0,848.0,844.0,847.0,619150,48.491465031247316,47.00969409313643,51.455006907469084,6.951485310822818,6.692133529127124,0.2593517816956945
204,2023,11,1,846.0,847.0,844.0,845.0,517861,51.329065848956986,49.16937997104671,55.64843760477754,6.640288368103029,6.681764496922305,-0.041476128819276425
205,2023,11,2,863.0,876.0,855.0,875.0,4621359,74.52816928811487,61.84877462958079,99.88695860518303,8.713962690837093,7.088204135705263,1.6257585551318297
206,2023,11,2,875.0,877.0,868.0,872.0,2008575,81.70852908850188,71.77865185904133,101.56828354742296,10.000015648069393,7.67056643817809,2.329449209891303
207,2023,11,2,872.0,875.0,869.0,870.0,1081610,83.07648676647315,77.42756931275724,94.37432167390497,10.734102544498342,8.283273659442141,2.4508288850562003
208,2023,11,2,871.0,873.0,870.0,873.0,960519,87.09379893879213,82.26068412577469,96.76002856482702,11.426232135210626,8.91186535459584,2.514366780614786
209,2023,11,2,873.0,873.0,868.0,869.0,738550,84.65801058050718,83.45934735314094,87.05533703523966,11.519197117846034,9.433331707245879,2.085865410600155
210,2023,11,3,872.0,876.0,864.0,873.0,0,86.77344973469803,85.11639854391949,90.08755211625513,11.779848347912548,9.902635035379213,1.8772133125333355
211,2023,11,3,873.0,875.0,873.0,873.0,619243,87.32611880674295,86.22125867533123,89.5358390695664,11.849818988586776,10.292071826020726,1.5577471625660504
212,2023,11,3,874.0,874.0,867.0,868.0,858659,80.02669576700785,83.12397722116954,73.83213285868447,11.370738220014232,10.507805104819427,0.8629331151948048
213,2023,11,3,868.0,869.0,865.0,867.0,598800,67.28607515623119,75.20502618870037,51.44817309129283,10.786036897400322,10.563451463335607,0.22258543406471532
214,2023,11,3,868.0,869.0,866.0,867.0,509687,45.181499116577136,60.19326265263875,15.157972044453913,10.205019771165553,10.491765124901596,-0.28674535373604293
215,2023,11,6,879.0,888.0,873.0,886.0,0,68.4240828916219,64.30867277213032,76.65490313060505,11.14917991703669,10.623248083328615,0.525931833708075
216,2023,11,6,886.0,887.0,883.0,887.0,873312,82.12870811247763,73.21869044230397,99.94874345282494,11.841622425430955,10.866922951749084,0.9746994736818717
217,2023,11,6,887.0,890.0,886.0,888.0,1548788,87.21820021008497,80.21844532619447,101.21770997786595,12.328959177871752,11.159330196973618,1.1696289808981337
218,2023,11,6,888.0,888.0,883.0,884.0,792022,82.07063856658095,81.1445419463877,83.92283180696745,12.25118644342649,11.377701446264194,0.8734849971622971
219,2023,11,6,885.0,886.0,883.0,883.0,554716,77.03531928329048,79.08993061483909,72.92609662019325,11.970866649277923,11.49633448686694,0.4745321624109824
220,2023,11,7,890.0,899.0,885.0,897.0,0,85.57648317105699,82.33320689294804,92.06303572727487,12.731631862987456,11.743393962091044,0.9882379008964115
221,2023,11,7,897.0,897.0,883.0,886.0,1600142,73.67059452670497,78.00190070982651,65.00798216046189,12.305090285546385,11.855733226782112,0.44935705876427257
222,2023,11,7,886.0,888.0,879.0,887.0,1130482,68.6534790815343,73.32768989568041,59.305057453242085,11.910448419624686,11.866676265350627,0.043772154274059005
223,2023,11,7,888.0,888.0,884.0,885.0,585416,57.40366261769023,65.36567625668532,41.47963533970005,11.305980309063557,11.754537074093212,-0.4485567650296556
224,2023,11,7,885.0,887.0,885.0,887.0,422835,48.701831308845115,57.03375378276522,32.037986361004926,10.863095261654621,11.576248711605494,-0.7131534499508732
225,2023,11,8,898.0,904.0,895.0,903.0,0,72.35091565442255,64.69233471859388,87.66807752607988,11.668662871101674,11.59473154350473,0.07393132759694332
226,2023,11,8,903.0,916.0,903.0,910.0,3239733,78.06734971910316,71.37984221884852,91.44236471961244,12.725233928405146,11.820832020484813,0.9044019079203327
227,2023,11,8,910.0,915.0,910.0,913.0,1009685,84.97962080549753,78.17973151217302,98.57939939214657,13.647331093775165,12.186131835142884,1.4611992586322806
228,2023,11,8,914.0,915.0,909.0,911.0,1184448,85.73305364599202,81.95639257908252,93.28637577981101,14.054702592640183,12.559845986642346,1.4948566059978372
229,2023,11,8,911.0,914.0,911.0,914.0,654736,90.1638241202933,86.06010834968791,98.37125566150411,14.453016985282147,12.938480186370306,1.5145367989118412
230,2023,11,9,913.0,913.0,905.0,907.0,0,82.91974989798449,84.48992912383619,79.77939144628107,14.04197536145125,13.159179221386495,0.8827961400647553
231,2023,11,9,907.0,907.0,899.0,904.0,1585938,72.70987494899225,78.59990203641422,60.92982077414831,13.320595452621433,13.191462467633484,0.12913298498794923
232,2023,11,9,904.0,905.0,902.0,904.0,677773,67.0000987648187,72.80000040061645,55.40029549322321,12.603610105787652,13.073891995264317,-0.4702818894766647
233,2023,11,9,904.0,905.0,899.0,905.0,1359781,57.309573191933154,65.05478679627481,41.819145983249825,11.978010644812002,12.854715725173854,-0.8767050803618517
234,2023,11,9,905.0,906.0,904.0,904.0,617158,43.36066894890776,54.207727872591285,21.66655110154072,11.271594991400207,12.538091578419126,-1.2664965870189189
235,2023,11,10,900.0,904.0,892.0,892.0,0,21.68033447445388,37.94403117352258,-10.84705892368352,9.632419251645615,11.956957113064425,-2.3245378614188095
236,2023,11,10,892.0,895.0,888.0,891.0,1110394,16.395722792782493,27.169876983152538,-5.152585587957596,8.15862151535191,11.197289993521924,-3.0386684781700133
237,2023,11,10,892.0,892.0,887.0,889.0,1252143,11.901565100094949,19.535721041623745,-3.366746782962643,6.7514167759155725,10.308115350000653,-3.5566985740850807
238,2023,11,10,888.0,890.0,885.0,885.0,1193816,5.9507825500474745,12.74325179583561,-7.634155941528796,5.25287839856901,9.297067959714324,-4.0441895611453145
239,2023,11,10,885.0,887.0,884.0,886.0,1009825,7.323217361980259,10.033234578907933,1.9031829281249095,4.098720086989033,8.257398385169266,-4.158678298180233
240,2023,11,13,909.0,925.0,907.0,915.0,0,41.466486729770615,25.749860654339273,72.8997388806333,5.461146252138633,7.698147958563139,-2.237001706424506
241,2023,11,13,916.0,920.0,915.0,917.0,1194259,60.97714580390971,43.36350322912449,96.20443095348014,6.625883033926698,7.483694973635851,-0.857811939709153
242,2023,11,13,918.0,918.0,913.0,915.0,764349,68.29345095073535,55.82847708992992,93.2233986723462,7.303373298473616,7.447630638603405,-0.14425734012978886
243,2023,11,13,915.0,916.0,913.0,913.0,834835,69.51257913390427,62.67052811191709,83.19668117787862,7.591397029403993,7.476383916763523,0.11501311264046965
244,2023,11,13,913.0,914.0,905.0,911.0,935232,67.68311883524481,65.17682347358095,72.69570955857253,7.571000841051273,7.495307301621073,0.07569353943019941
245,2023,11,14,916.0,917.0,902.0,908.0,0,63.10985210054923,64.1433377870651,61.04288072751751,7.229425470221713,7.4421309353412015,-0.2127054651194884
246,2023,11,14,909.0,911.0,906.0,910.0,615492,63.262243123445344,63.70279045525522,62.38114845982561,7.038966983443856,7.361498144961733,-0.322531161517877
247,2023,11,14,910.0,910.0,903.0,908.0,888751,60.8994142446495,62.30110234995236,58.09603803404377,6.649987063792423,7.2191959287278715,-0.5692088649354483
248,2023,11,14,907.0,909.0,906.0,908.0,459166,43.493185383194316,52.89714386657334,24.685268416436273,6.269447388124831,7.029246220607264,-0.7597988324824323
249,2023,11,14,909.0,909.0,905.0,906.0,404765,32.85770380270827,42.87742383464081,12.8182637388432,5.740312914161564,6.7714595593181235,-1.0311466451565598
250,2023,11,15,925.0,925.0,912.0,912.0,0,38.167982336136745,40.52270308538878,33.45854083763268,5.738964674855197,6.564960582425538,-0.8259959075703414
251,2023,11,15,913.0,914.0,905.0,908.0,1494709,32.127469428937935,36.325086257163356,23.7322357724871,5.353418736084109,6.3226522131572525,-0.9692334770731437
252,2023,11,15,909.0,909.0,901.0,901.0,1204439,16.063734714468968,26.194410485816164,-4.197616828225421,4.431940650310935,5.944509900587989,-1.5125692502770542
253,2023,11,15,901.0,908.0,900.0,905.0,1094721,18.031867357234482,22.113138921525323,9.8693242286528,3.978566758034731,5.551321272077338,-1.5727545140426074
254,2023,11,15,906.0,908.0,906.0,908.0,814280,25.01593367861724,23.564536300071282,27.918728435709156,3.817335739778173,5.204524165617506,-1.3871884258393328
255,2023,11,16,914.0,914.0,895.0,895.0,0,12.50796683930862,18.036251569689952,1.4513973785459555,2.6104757027991354,4.685714473053832,-2.075238770254696
256,2023,11,16,895.0,900.0,893.0,893.0,1511708,6.25398341965431,12.145117494672132,-5.528284730381333,1.4756369193789851,4.043698962318863,-2.5680620429398777
257,2023,11,16,893.0,898.0,893.0,893.0,868673,3.126991709827155,7.636054602249644,-5.891134075017822,0.5697018392705786,3.348899537709206,-2.7791976984386273
258,2023,11,16,893.0,897.0,893.0,895.0,979443,4.688495854913578,6.162275228581611,1.740937107577512,0.012975473495998813,2.681714724866565,-2.668739251370566
259,2023,11,16,894.0,895.0,891.0,891.0,919054,2.344247927456789,4.2532615780192,-1.473779373668033,-0.7424423398430235,1.9968833119246474,-2.739325651767671
260,2023,11,17,896.0,905.0,893.0,899.0,0,18.563428311554482,11.40834494478684,32.873595045089765,-0.6876563834580338,1.4599753728481113,-2.1476317563061453
261,2023,11,17,899.0,900.0,897.0,898.0,764925,24.49910546012507,17.953725202455956,37.5898659754633,-0.7166684531454166,1.0246466076494056,-1.7413150607948222
262,2023,11,17,898.0,902.0,898.0,902.0,823519,36.16259620832341,27.05816070538968,54.37146721419086,-0.41214322622647614,0.7372886408742293,-1.1494318671007053
263,2023,11,17,902.0,903.0,899.0,901.0,494414,39.82042853894431,33.439294622167,52.582696372498944,-0.2486303763472506,0.5401048374299333,-0.7887352137771839
264,2023,11,17,901.0,902.0,899.0,902.0,380105,59.19592855518644,46.31761158867672,84.95256248820588,-0.037916543805408764,0.4245005611828649,-0.46241710498827365
265,2023,11,20,920.0,924.0,910.0,913.0,0,62.93129761092655,54.62445459980164,79.54498363317637,1.0050976160925984,0.5406199721648116,0.4644776439277868
266,2023,11,20,913.0,914.0,904.0,905.0,1231643,52.677770017584486,53.65111230869306,50.73108543536733,1.1726432101313549,0.6670246197581203,0.5056185903732345
267,2023,11,20,905.0,909.0,904.0,907.0,862410,50.58130925121648,52.11621077995477,47.511506193739905,1.4500918298467695,0.8236380617758502,0.6264537680709193
268,2023,11,20,908.0,910.0,905.0,909.0,896005,51.097106238511465,51.606658509233114,50.078001697068174,1.8104850010785185,1.021007449636384,0.7894775514421346
269,2023,11,20,910.0,913.0,908.0,909.0,498684,47.77077534147796,49.688716925355536,43.9348921737228,2.0722120155639914,1.2312483628219055,0.8409636527420858
270,2023,11,21,922.0,932.0,915.0,930.0,0,70.94421120015073,60.316464062753134,92.19970547494593,3.9288675167641713,1.7707721936103589,2.1580953231538125
271,2023,11,21,929.0,934.0,928.0,930.0,1530376,79.75781988578964,70.03714197427139,99.19917570882615,5.338738721217169,2.4843654991317212,2.8543732220854476
272,2023,11,21,930.0,932.0,929.0,931.0,859848,85.59319565718053,77.81516881572597,101.14924934008963,6.462270420190748,3.279946483343527,3.1823239368472214
273,2023,11,21,931.0,932.0,928.0,931.0,938663,87.79659782859027,82.80588332215811,97.77802684145456,7.268886190951207,4.0777344248650635,3.1911517660861435
274,2023,11,21,931.0,931.0,928.0,930.0,666701,87.23163224762847,85.0187577848933,91.65738117309883,7.738241724271347,4.80983588474632,2.928405839525027
275,2023,11,22,928.0,942.0,925.0,938.0,0,88.35265822907739,86.68570800698535,91.68655867326146,8.655961965769848,5.5790611009510265,3.076900864818821
276,2023,11,22,939.0,940.0,936.0,936.0,848461,86.06822100643059,86.37696450670796,85.45073400587586,9.116785950239773,6.2866060708087765,2.8301798794309967
277,2023,11,22,937.0,939.0,934.0,938.0,693152,87.15175756203882,86.7643610343734,87.92655061736968,9.533479545477007,6.935980765742423,2.5974987797345843
278,2023,11,22,938.0,941.0,935.0,940.0,901231,89.87217507731572,88.31826805584456,92.97998912025804,9.910849404475243,7.530954493488988,2.3798949109862555
279,2023,11,22,941.0,942.0,939.0,941.0,743042,91.99491106806963,90.15658956195709,95.67155408029467,10.17333747742839,8.059431090276869,2.1139063871515216
280,2023,11,23,951.0,951.0,938.0,939.0,0,72.92053245711173,81.53856100953442,55.68447535226636,10.103510896666194,8.468247051554734,1.63526384511146
281,2023,11,23,939.0,940.0,932.0,932.0,1053888,49.921804690094326,65.73018284981437,18.305048370654248,9.375259177873318,8.64964947681845,0.7256097010548679
282,2023,11,23,934.0,935.0,929.0,933.0,760016,40.34551772966255,53.03785028973846,14.960852609510724,8.77762311126503,8.675244203707766,0.10237890755726298
283,2023,11,23,933.0,937.0,931.0,932.0,494197,33.63429732636973,43.336073808054095,14.230744363001008,8.129587752967609,8.566112913559735,-0.43652516059212587
284,2023,11,23,932.0,936.0,931.0,932.0,420153,23.635330481366683,33.48570214471039,3.934587154679278,7.529222868227862,8.35873490449336,-0.8295120362654984
285,2023,11,24,935.0,944.0,932.0,943.0,0,43.63584705886516,38.56077460178777,53.78599197301995,7.850541287668534,8.257096181128396,-0.4065548934598624
286,2023,11,24,943.0,947.0,941.0,943.0,963529,53.6361053476144,46.09843997470108,68.71143609344102,8.012821630105918,8.208241270923901,-0.1954196408179829
287,2023,11,24,944.0,949.0,942.0,948.0,748129,69.99987085562537,58.04915541516323,93.90130173654967,8.447510540789267,8.256095124896975,0.19141541589229227
288,2023,11,24,949.0,950.0,944.0,944.0,761891,69.09084451872178,63.569999966942504,80.13253362228033,8.372722530175906,8.279420605952762,0.09330192422314454
289,2023,11,24,944.0,944.0,941.0,942.0,515158,65.49780321174184,64.53390158934218,67.42560645654117,8.059168134052356,8.235370111572681,-0.17620197752032496
290,2023,11,27,946.0,951.0,942.0,943.0,0,64.56708342405274,64.55049250669745,64.60026525876333,7.8014355657613805,8.148583202410421,-0.3471476366490407
291,2023,11,27,943.0,943.0,940.0,943.0,806549,62.28354171202637,63.41701710936191,60.0165909173553,7.510603091279677,8.020987180184273,-0.5103840889045959
292,2023,11,27,943.0,943.0,936.0,936.0,1080330,43.64177085601318,53.529393982687544,23.866524602664455,6.638747413651117,7.7445392268776425,-1.1057918132265252
293,2023,11,27,936.0,938.0,935.0,938.0,530142,37.61035911221712,45.56987654745233,21.6913242417467,6.039558521906315,7.403543085883377,-1.3639845639770618
294,2023,11,27,937.0,938.0,932.0,932.0,882704,18.80517955610856,32.18752805178045,-7.959517435235213,5.022649179121572,6.927364304531016,-1.904715125409444
295,2023,11,28,929.0,940.0,925.0,939.0,0,36.325666701131205,34.25659737645583,40.46380535048195,4.727091726180561,6.487309788860925,-1.760218062680364
296,2023,11,28,939.0,942.0,936.0,940.0,1012942,47.008987196719445,40.63279228658764,59.761377016983076,4.521431707766055,6.094134172641952,-1.5727024648758965
297,2023,11,28,940.0,941.0,935.0,935.0,576939,42.735262829128956,41.6840275578583,44.83773337167028,3.9099153775807736,5.657290413629716,-1.7473750360489424
298,2023,11,28,934.0,936.0,933.0,936.0,633760,42.52147756841063,42.102752563134466,43.35892757896296,3.4660217812521523,5.219036687154204,-1.7530149059020514
299,2023,11,28,936.0,941.0,935.0,937.0,385550,54.594072117538644,48.34841234033655,67.08539167194283,3.158515154142947,4.806932380551952,-1.6484172264090056
300,2023,11,29,941.0,944.0,936.0,942.0,1283436,72.03387816403247,60.19114525218451,95.7193439877284,3.2804570827138377,4.5016373209843294,-1.2211802382704917
301,2023,11,29,942.0,944.0,939.0,940.0,711396,75.49062329254255,67.84088427236352,90.7901013329006,3.1790673448965663,4.2371233257667775,-1.0580559808702112
